episode,reward,length,success,epsilon
67,-500.0,500,0,0.7183288830986236
68,-500.0,500,0,0.7147372386831305
69,-500.0,500,0,0.7111635524897149
70,-500.0,500,0,0.7076077347272662
71,-500.0,500,0,0.7040696960536299
72,-500.0,500,0,0.7005493475733617
73,-500.0,500,0,0.697046600835495
74,-500.0,500,0,0.6935613678313175
75,-454.0,455,1,0.6900935609921609
76,-460.0,461,1,0.6866430931872001
77,-500.0,500,0,0.6832098777212641
78,-500.0,500,0,0.6797938283326578
79,-500.0,500,0,0.6763948591909945
80,-500.0,500,0,0.6730128848950395
81,-500.0,500,0,0.6696478204705644
82,-500.0,500,0,0.6662995813682115
83,-500.0,500,0,0.6629680834613705
84,-500.0,500,0,0.6596532430440636
85,-500.0,500,0,0.6563549768288433
86,-500.0,500,0,0.653073201944699
87,-500.0,500,0,0.6498078359349755
88,-423.0,424,1,0.6465587967553006
89,-500.0,500,0,0.6433260027715241
90,-500.0,500,0,0.6401093727576664
91,-500.0,500,0,0.6369088258938781
92,-500.0,500,0,0.6337242817644086
93,-500.0,500,0,0.6305556603555866
94,-500.0,500,0,0.6274028820538087
95,-500.0,500,0,0.6242658676435396
96,-500.0,500,0,0.6211445383053219
97,-500.0,500,0,0.6180388156137953
98,-500.0,500,0,0.6149486215357263
99,-500.0,500,0,0.6118738784280476
100,-500.0,500,0,0.6088145090359074
101,-500.0,500,0,0.6057704364907278
102,-500.0,500,0,0.6027415843082742
103,-474.0,475,1,0.5997278763867329
104,-500.0,500,0,0.5967292370047992
105,-500.0,500,0,0.5937455908197752
106,-500.0,500,0,0.5907768628656763
107,-500.0,500,0,0.5878229785513479
108,-500.0,500,0,0.5848838636585911
109,-308.0,309,1,0.5819594443402982
110,-500.0,500,0,0.5790496471185967
111,-500.0,500,0,0.5761543988830038
112,-500.0,500,0,0.5732736268885887
113,-500.0,500,0,0.5704072587541458
114,-500.0,500,0,0.567555222460375
115,-500.0,500,0,0.5647174463480732
116,-500.0,500,0,0.5618938591163328
117,-500.0,500,0,0.5590843898207511
118,-500.0,500,0,0.5562889678716474
119,-415.0,416,1,0.5535075230322891
120,-500.0,500,0,0.5507399854171277
121,-500.0,500,0,0.547986285490042
122,-483.0,484,1,0.5452463540625918
123,-500.0,500,0,0.5425201222922789
124,-500.0,500,0,0.5398075216808175
125,-500.0,500,0,0.5371084840724134
126,-500.0,500,0,0.5344229416520513
127,-500.0,500,0,0.531750826943791
128,-500.0,500,0,0.5290920728090721
129,-478.0,479,1,0.5264466124450268
130,-211.0,212,1,0.5238143793828016
131,-239.0,240,1,0.5211953074858876
132,-500.0,500,0,0.5185893309484582
133,-500.0,500,0,0.5159963842937159
134,-500.0,500,0,0.5134164023722473
135,-500.0,500,0,0.510849320360386
136,-500.0,500,0,0.5082950737585841
137,-500.0,500,0,0.5057535983897912
138,-500.0,500,0,0.5032248303978422
139,-500.0,500,0,0.500708706245853
140,-500.0,500,0,0.4982051627146237
141,-500.0,500,0,0.49571413690105054
142,-500.0,500,0,0.4932355662165453
143,-500.0,500,0,0.4907693883854626
144,-447.0,448,1,0.4883155414435353
145,-500.0,500,0,0.4858739637363176
146,-432.0,433,1,0.483444593917636
147,-384.0,385,1,0.4810273709480478
148,-500.0,500,0,0.47862223409330756
149,-383.0,384,1,0.47622912292284103
150,-380.0,381,1,0.4738479773082268
151,-500.0,500,0,0.47147873742168567
152,-500.0,500,0,0.46912134373457726
153,-249.0,250,1,0.46677573701590436
154,-500.0,500,0,0.46444185833082485
155,-345.0,346,1,0.46211964903917074
156,-500.0,500,0,0.4598090507939749
157,-500.0,500,0,0.457510005540005
158,-500.0,500,0,0.45522245551230495
159,-421.0,422,1,0.4529463432347434
160,-500.0,500,0,0.4506816115185697
161,-500.0,500,0,0.4484282034609769
162,-500.0,500,0,0.446186062443672
163,-500.0,500,0,0.4439551321314536
164,-448.0,449,1,0.4417353564707963
165,-500.0,500,0,0.43952667968844233
166,-319.0,320,1,0.43732904629000013
167,-500.0,500,0,0.4351424010585501
168,-500.0,500,0,0.43296668905325736
169,-496.0,497,1,0.43080185560799106
170,-471.0,472,1,0.4286478463299511
171,-500.0,500,0,0.42650460709830135
172,-500.0,500,0,0.42437208406280985
173,-464.0,465,1,0.4222502236424958
174,-500.0,500,0,0.42013897252428334
175,-484.0,485,1,0.4180382776616619
176,-500.0,500,0,0.4159480862733536
177,-500.0,500,0,0.41386834584198684
178,-347.0,348,1,0.4117990041127769
179,-500.0,500,0,0.40974000909221303
180,-500.0,500,0,0.40769130904675194
181,-500.0,500,0,0.40565285250151817
182,-500.0,500,0,0.4036245882390106
183,-324.0,325,1,0.4016064652978155
184,-500.0,500,0,0.3995984329713264
185,-500.0,500,0,0.3976004408064698
186,-500.0,500,0,0.39561243860243744
187,-500.0,500,0,0.3936343764094253
188,-500.0,500,0,0.39166620452737816
189,-500.0,500,0,0.3897078735047413
190,-500.0,500,0,0.3877593341372176
191,-500.0,500,0,0.3858205374665315
192,-470.0,471,1,0.38389143477919885
193,-500.0,500,0,0.3819719776053028
194,-500.0,500,0,0.3800621177172763
195,-388.0,389,1,0.37816180712868996
196,-382.0,383,1,0.37627099809304654
197,-500.0,500,0,0.3743896431025813
198,-500.0,500,0,0.37251769488706843
199,-500.0,500,0,0.3706551064126331
200,-405.0,406,1,0.36880183088056995
201,-500.0,500,0,0.3669578217261671
202,-500.0,500,0,0.36512303261753626
203,-500.0,500,0,0.3632974174544486
204,-500.0,500,0,0.3614809303671764
205,-500.0,500,0,0.3596735257153405
206,-500.0,500,0,0.3578751580867638
207,-500.0,500,0,0.35608578229633
208,-500.0,500,0,0.3543053533848483
209,-500.0,500,0,0.35253382661792404
210,-500.0,500,0,0.3507711574848344
211,-500.0,500,0,0.34901730169741024
212,-500.0,500,0,0.3472722151889232
213,-276.0,277,1,0.3455358541129786
214,-365.0,366,1,0.3438081748424137
215,-500.0,500,0,0.3420891339682016
216,-500.0,500,0,0.3403786882983606
217,-500.0,500,0,0.3386767948568688
218,-500.0,500,0,0.33698341088258443
219,-500.0,500,0,0.3352984938281715
220,-500.0,500,0,0.33362200135903064
221,-335.0,336,1,0.33195389135223546
222,-500.0,500,0,0.3302941218954743
223,-500.0,500,0,0.32864265128599696
224,-267.0,268,1,0.326999438029567
225,-500.0,500,0,0.3253644408394192
226,-500.0,500,0,0.3237376186352221
227,-500.0,500,0,0.322118930542046
228,-420.0,421,1,0.32050833588933575
229,-500.0,500,0,0.31890579420988907
230,-383.0,384,1,0.3173112652388396
231,-500.0,500,0,0.3157247089126454
232,-500.0,500,0,0.3141460853680822
233,-500.0,500,0,0.3125753549412418
234,-500.0,500,0,0.31101247816653554
235,-371.0,372,1,0.30945741577570285
236,-500.0,500,0,0.3079101286968243
237,-500.0,500,0,0.3063705780533402
238,-408.0,409,1,0.30483872516307353
239,-323.0,324,1,0.3033145315372582
240,-500.0,500,0,0.3017979588795719
241,-500.0,500,0,0.30028896908517405
242,-456.0,457,1,0.2987875242397482
243,-500.0,500,0,0.29729358661854943
244,-500.0,500,0,0.29580711868545667
245,-500.0,500,0,0.2943280830920294
246,-302.0,303,1,0.29285644267656924
247,-500.0,500,0,0.2913921604631864
248,-500.0,500,0,0.28993519966087045
249,-264.0,265,1,0.2884855236625661
250,-500.0,500,0,0.28704309604425327
251,-500.0,500,0,0.285607880564032
252,-500.0,500,0,0.28417984116121187
253,-500.0,500,0,0.2827589419554058
254,-500.0,500,0,0.28134514724562876
255,-500.0,500,0,0.2799384215094006
256,-398.0,399,1,0.27853872940185365
257,-500.0,500,0,0.27714603575484437
258,-500.0,500,0,0.2757603055760701
259,-500.0,500,0,0.2743815040481898
260,-500.0,500,0,0.2730095965279488
261,-500.0,500,0,0.27164454854530906
262,-500.0,500,0,0.2702863258025825
263,-295.0,296,1,0.2689348941735696
264,-500.0,500,0,0.26759021970270175
265,-500.0,500,0,0.2662522686041882
266,-500.0,500,0,0.2649210072611673
267,-471.0,472,1,0.26359640222486147
268,-401.0,402,1,0.26227842021373715
269,-500.0,500,0,0.2609670281126685
270,-500.0,500,0,0.25966219297210513
271,-456.0,457,1,0.2583638820072446
272,-500.0,500,0,0.2570720625972084
273,-500.0,500,0,0.25578670228422234
274,-500.0,500,0,0.25450776877280124
275,-500.0,500,0,0.2532352299289372
276,-461.0,462,1,0.2519690537792925
277,-500.0,500,0,0.2507092085103961
278,-461.0,462,1,0.2494556624678441
279,-339.0,340,1,0.24820838415550486
280,-500.0,500,0,0.24696734223472733
281,-305.0,306,1,0.2457325055235537
282,-433.0,434,1,0.24450384299593592
283,-326.0,327,1,0.24328132378095624
284,-415.0,416,1,0.24206491716205145
285,-500.0,500,0,0.2408545925762412
286,-317.0,318,1,0.23965031961336
287,-500.0,500,0,0.2384520680152932
288,-435.0,436,1,0.23725980767521673
289,-500.0,500,0,0.23607350863684065
290,-357.0,358,1,0.23489314109365644
291,-500.0,500,0,0.23371867538818816
292,-500.0,500,0,0.23255008201124722
293,-500.0,500,0,0.231387331601191
294,-359.0,360,1,0.23023039494318503
295,-500.0,500,0,0.2290792429684691
296,-321.0,322,1,0.22793384675362674
297,-500.0,500,0,0.22679417751985861
298,-500.0,500,0,0.22566020663225933
299,-408.0,409,1,0.22453190559909803
300,-500.0,500,0,0.22340924607110255
301,-449.0,450,1,0.22229219984074702
302,-500.0,500,0,0.2211807388415433
303,-500.0,500,0,0.22007483514733558
304,-500.0,500,0,0.2189744609715989
305,-325.0,326,1,0.2178795886667409
306,-500.0,500,0,0.2167901907234072
307,-497.0,498,1,0.21570623976979014
308,-313.0,314,1,0.21462770857094118
309,-436.0,437,1,0.21355457002808648
310,-411.0,412,1,0.21248679717794605
311,-500.0,500,0,0.21142436319205632
312,-377.0,378,1,0.21036724137609603
313,-480.0,481,1,0.20931540516921554
314,-226.0,227,1,0.20826882814336947
315,-310.0,311,1,0.20722748400265262
316,-500.0,500,0,0.20619134658263935
317,-500.0,500,0,0.20516038984972615
318,-441.0,442,1,0.2041345879004775
319,-438.0,439,1,0.2031139149609751
320,-248.0,249,1,0.20209834538617025
321,-500.0,500,0,0.2010878536592394
322,-500.0,500,0,0.2000824143909432
323,-500.0,500,0,0.19908200231898848
324,-500.0,500,0,0.19808659230739353
325,-405.0,406,1,0.19709615934585656
326,-359.0,360,1,0.19611067854912728
327,-500.0,500,0,0.19513012515638165
328,-500.0,500,0,0.19415447453059972
329,-500.0,500,0,0.19318370215794672
330,-459.0,460,1,0.192217783647157
331,-500.0,500,0,0.1912566947289212
332,-500.0,500,0,0.1903004112552766
333,-500.0,500,0,0.18934890919900021
334,-500.0,500,0,0.18840216465300522
335,-500.0,500,0,0.18746015382974018
336,-500.0,500,0,0.1865228530605915
337,-500.0,500,0,0.18559023879528855
338,-271.0,272,1,0.1846622876013121
339,-396.0,397,1,0.18373897616330553
340,-500.0,500,0,0.182820281282489
341,-377.0,378,1,0.18190617987607657
342,-500.0,500,0,0.18099664897669618
343,-355.0,356,1,0.1800916657318127
344,-500.0,500,0,0.17919120740315364
345,-499.0,500,1,0.17829525136613786
346,-304.0,305,1,0.17740377510930716
347,-500.0,500,0,0.17651675623376062
348,-240.0,241,1,0.1756341724525918
349,-466.0,467,1,0.17475600159032884
350,-500.0,500,0,0.17388222158237718
351,-493.0,494,1,0.1730128104744653
352,-500.0,500,0,0.17214774642209296
353,-306.0,307,1,0.1712870076899825
354,-500.0,500,0,0.17043057265153258
355,-346.0,347,1,0.16957841978827493
356,-500.0,500,0,0.16873052768933355
357,-354.0,355,1,0.1678868750508869
358,-500.0,500,0,0.16704744067563246
359,-500.0,500,0,0.1662122034722543
360,-500.0,500,0,0.16538114245489302
361,-500.0,500,0,0.16455423674261854
362,-500.0,500,0,0.16373146555890544
363,-500.0,500,0,0.16291280823111093
364,-500.0,500,0,0.16209824418995536
365,-467.0,468,1,0.16128775296900558
366,-500.0,500,0,0.16048131420416054
367,-500.0,500,0,0.15967890763313974
368,-500.0,500,0,0.15888051309497406
369,-500.0,500,0,0.1580861105294992
370,-500.0,500,0,0.1572956799768517
371,-500.0,500,0,0.15650920157696743
372,-500.0,500,0,0.1557266555690826
373,-500.0,500,0,0.1549480222912372
374,-500.0,500,0,0.15417328217978102
375,-500.0,500,0,0.1534024157688821
376,-399.0,400,1,0.1526354036900377
377,-500.0,500,0,0.1518722266715875
378,-442.0,443,1,0.15111286553822956
379,-500.0,500,0,0.15035730121053842
380,-296.0,297,1,0.14960551470448571
381,-500.0,500,0,0.14885748713096328
382,-500.0,500,0,0.14811319969530845
383,-500.0,500,0,0.1473726336968319
384,-500.0,500,0,0.14663577052834775
385,-500.0,500,0,0.14590259167570602
386,-500.0,500,0,0.1451730787173275
387,-500.0,500,0,0.14444721332374086
388,-417.0,418,1,0.14372497725712216
389,-337.0,338,1,0.14300635237083656
390,-500.0,500,0,0.14229132060898236
391,-427.0,428,1,0.14157986400593744
392,-301.0,302,1,0.14087196468590776
393,-366.0,367,1,0.14016760486247823
394,-373.0,374,1,0.13946676683816583
395,-500.0,500,0,0.138769433003975
396,-357.0,358,1,0.13807558583895513
397,-440.0,441,1,0.13738520790976036
398,-500.0,500,0,0.13669828187021155
399,-395.0,396,1,0.13601479046086049
400,-500.0,500,0,0.1353347165085562
401,-500.0,500,0,0.1346580429260134
402,-355.0,356,1,0.13398475271138335
403,-322.0,323,1,0.13331482894782642
404,-500.0,500,0,0.13264825480308728
405,-500.0,500,0,0.13198501352907185
406,-450.0,451,1,0.1313250884614265
407,-363.0,364,1,0.13066846301911936
408,-358.0,359,1,0.13001512070402377
409,-486.0,487,1,0.12936504510050365
410,-500.0,500,0,0.12871821987500112
411,-297.0,298,1,0.12807462877562611
412,-500.0,500,0,0.12743425563174798
413,-500.0,500,0,0.12679708435358925
414,-284.0,285,1,0.1261630989318213
415,-285.0,286,1,0.1255322834371622
416,-326.0,327,1,0.12490462201997637
417,-371.0,372,1,0.1242800989098765
418,-500.0,500,0,0.12365869841532712
419,-372.0,373,1,0.12304040492325048
420,-500.0,500,0,0.12242520289863423
421,-253.0,254,1,0.12181307688414106
422,-472.0,473,1,0.12120401149972035
423,-500.0,500,0,0.12059799144222175
424,-477.0,478,1,0.11999500148501063
425,-325.0,326,1,0.11939502647758558
426,-460.0,461,1,0.11879805134519765
427,-434.0,435,1,0.11820406108847166
428,-408.0,409,1,0.1176130407830293
429,-500.0,500,0,0.11702497557911415
430,-432.0,433,1,0.11643985070121858
431,-500.0,500,0,0.11585765144771248
432,-500.0,500,0,0.11527836319047392
433,-500.0,500,0,0.11470197137452155
434,-500.0,500,0,0.11412846151764894
435,-482.0,483,1,0.1135578192100607
436,-500.0,500,0,0.11299003011401039
437,-500.0,500,0,0.11242507996344034
438,-308.0,309,1,0.11186295456362313
439,-500.0,500,0,0.11130363979080501
440,-500.0,500,0,0.11074712159185099
441,-500.0,500,0,0.11019338598389174
442,-500.0,500,0,0.10964241905397228
443,-500.0,500,0,0.10909420695870241
444,-390.0,391,1,0.1085487359239089
445,-500.0,500,0,0.10800599224428936
446,-500.0,500,0,0.10746596228306791
447,-500.0,500,0,0.10692863247165257
448,-500.0,500,0,0.1063939893092943
449,-500.0,500,0,0.10586201936274783
450,-372.0,373,1,0.10533270926593409
451,-332.0,333,1,0.10480604571960442
452,-500.0,500,0,0.1042820154910064
453,-500.0,500,0,0.10376060541355137
454,-359.0,360,1,0.1032418023864836
455,-500.0,500,0,0.10272559337455119
456,-500.0,500,0,0.10221196540767843
457,-500.0,500,0,0.10170090558064004
458,-290.0,291,1,0.10119240105273684
459,-297.0,298,1,0.10068643904747315
460,-418.0,419,1,0.10018300685223579
461,-410.0,411,1,0.0996820918179746
462,-500.0,500,0,0.09918368135888474
463,-500.0,500,0,0.09868776295209031
464,-267.0,268,1,0.09819432413732986
465,-458.0,459,1,0.09770335251664321
466,-361.0,362,1,0.09721483575406
467,-285.0,286,1,0.09672876157528969
468,-500.0,500,0,0.09624511776741324
469,-500.0,500,0,0.09576389217857617
470,-500.0,500,0,0.09528507271768329
471,-444.0,445,1,0.09480864735409487
472,-500.0,500,0,0.0943346041173244
473,-479.0,480,1,0.09386293109673778
474,-266.0,267,1,0.09339361644125409
475,-500.0,500,0,0.09292664835904782
476,-433.0,434,1,0.09246201511725258
477,-364.0,365,1,0.09199970504166631
478,-500.0,500,0,0.09153970651645797
479,-500.0,500,0,0.09108200798387568
480,-466.0,467,1,0.0906265979439563
481,-429.0,430,1,0.09017346495423652
482,-188.0,189,1,0.08972259762946533
483,-500.0,500,0,0.089273984641318
484,-500.0,500,0,0.0888276147181114
485,-500.0,500,0,0.08838347664452084
486,-429.0,430,1,0.08794155926129824
487,-412.0,413,1,0.08750185146499175
488,-500.0,500,0,0.08706434220766679
489,-500.0,500,0,0.08662902049662846
490,-403.0,404,1,0.08619587539414532
491,-361.0,362,1,0.08576489601717459
492,-384.0,385,1,0.08533607153708872
493,-443.0,444,1,0.08490939117940327
494,-500.0,500,0,0.08448484422350626
495,-500.0,500,0,0.08406242000238873
496,-333.0,334,1,0.08364210790237678
497,-500.0,500,0,0.0832238973628649
498,-500.0,500,0,0.08280777787605056
499,-500.0,500,0,0.08239373898667031
500,-470.0,471,1,0.08198177029173696
501,-384.0,385,1,0.08157186144027828
502,-500.0,500,0,0.0811640021330769
503,-233.0,234,1,0.08075818212241151
504,-500.0,500,0,0.08035439121179945
505,-426.0,427,1,0.07995261925574046
506,-439.0,440,1,0.07955285615946175
507,-285.0,286,1,0.07915509187866444
508,-500.0,500,0,0.07875931641927113
509,-500.0,500,0,0.07836551983717477
510,-326.0,327,1,0.07797369223798889
511,-408.0,409,1,0.07758382377679894
512,-500.0,500,0,0.07719590465791494
513,-496.0,497,1,0.07680992513462537
514,-288.0,289,1,0.07642587550895225
515,-406.0,407,1,0.07604374613140748
516,-313.0,314,1,0.07566352740075044
517,-500.0,500,0,0.07528520976374668
518,-280.0,281,1,0.07490878371492794
519,-447.0,448,1,0.0745342397963533
520,-384.0,385,1,0.07416156859737154
521,-500.0,500,0,0.07379076075438468
522,-413.0,414,1,0.07342180695061275
523,-407.0,408,1,0.07305469791585968
524,-500.0,500,0,0.07268942442628039
525,-500.0,500,0,0.07232597730414898
526,-402.0,403,1,0.07196434741762824
527,-500.0,500,0,0.0716045256805401
528,-389.0,390,1,0.0712465030521374
529,-304.0,305,1,0.0708902705368767
530,-500.0,500,0,0.07053581918419231
531,-427.0,428,1,0.07018314008827135
532,-378.0,379,1,0.06983222438783
533,-500.0,500,0,0.06948306326589085
534,-380.0,381,1,0.0691356479495614
535,-500.0,500,0,0.06878996970981359
536,-500.0,500,0,0.06844601986126451
537,-271.0,272,1,0.06810378976195819
538,-500.0,500,0,0.0677632708131484
539,-500.0,500,0,0.06742445445908266
540,-500.0,500,0,0.06708733218678724
541,-500.0,500,0,0.0667518955258533
542,-303.0,304,1,0.06641813604822402
543,-315.0,316,1,0.0660860453679829
544,-500.0,500,0,0.06575561514114299
545,-260.0,261,1,0.06542683706543727
546,-264.0,265,1,0.06509970288011008
547,-237.0,238,1,0.06477420436570952
548,-386.0,387,1,0.06445033334388098
549,-500.0,500,0,0.06412808167716157
550,-220.0,221,1,0.06380744126877576
551,-365.0,366,1,0.06348840406243188
552,-233.0,234,1,0.06317096204211972
553,-336.0,337,1,0.06285510723190912
554,-420.0,421,1,0.06254083169574957
555,-374.0,375,1,0.062228127537270826
556,-297.0,298,1,0.06191698689958447
557,-270.0,271,1,0.061607401965086545
558,-420.0,421,1,0.06129936495526111
559,-472.0,473,1,0.0609928681304848
560,-500.0,500,0,0.060687903789832374
561,-440.0,441,1,0.06038446427088321
562,-400.0,401,1,0.06008254194952879
563,-500.0,500,0,0.05978212923978115
564,-500.0,500,0,0.05948321859358224
565,-317.0,318,1,0.05918580250061433
566,-365.0,366,1,0.058889873488111255
567,-500.0,500,0,0.058595424120670696
568,-351.0,352,1,0.05830244700006734
569,-500.0,500,0,0.058010934765067
570,-179.0,180,1,0.05772088009124167
571,-500.0,500,0,0.05743227569078546
572,-500.0,500,0,0.05714511431233153
573,-312.0,313,1,0.05685938874076987
574,-500.0,500,0,0.056575091797066025
575,-302.0,303,1,0.056292216338080694
576,-477.0,478,1,0.05601075525639029
577,-467.0,468,1,0.05573070148010834
578,-274.0,275,1,0.0554520479727078
579,-393.0,394,1,0.05517478773284426
580,-292.0,293,1,0.05489891379418004
581,-316.0,317,1,0.05462441922520914
582,-433.0,434,1,0.0543512971290831
583,-500.0,500,0,0.05407954064343768
584,-500.0,500,0,0.05380914294022049
585,-500.0,500,0,0.05354009722551939
586,-222.0,223,1,0.05327239673939179
587,-353.0,354,1,0.053006034755694834
588,-368.0,369,1,0.052741004581916356
589,-265.0,266,1,0.052477299559006776
590,-442.0,443,1,0.052214913061211746
591,-349.0,350,1,0.05195383849590569
592,-500.0,500,0,0.05169406930342616
593,-500.0,500,0,0.05143559895690903
594,-500.0,500,0,0.051178420962124486
595,-378.0,379,1,0.05092252885731386
596,-393.0,394,1,0.05066791621302729
597,-271.0,272,1,0.05041457663196215
598,-500.0,500,0,0.050162503748802344
599,-500.0,500,0,0.05
600,-454.0,455,1,0.05
601,-358.0,359,1,0.05
602,-500.0,500,0,0.05
603,-347.0,348,1,0.05
604,-316.0,317,1,0.05
605,-294.0,295,1,0.05
606,-385.0,386,1,0.05
607,-468.0,469,1,0.05
608,-405.0,406,1,0.05
609,-500.0,500,0,0.05
610,-324.0,325,1,0.05
611,-340.0,341,1,0.05
612,-401.0,402,1,0.05
613,-326.0,327,1,0.05
614,-448.0,449,1,0.05
615,-445.0,446,1,0.05
616,-494.0,495,1,0.05
617,-280.0,281,1,0.05
618,-363.0,364,1,0.05
619,-480.0,481,1,0.05
620,-394.0,395,1,0.05
621,-364.0,365,1,0.05
622,-266.0,267,1,0.05
623,-500.0,500,0,0.05
624,-361.0,362,1,0.05
625,-350.0,351,1,0.05
626,-397.0,398,1,0.05
627,-500.0,500,0,0.05
628,-444.0,445,1,0.05
629,-500.0,500,0,0.05
630,-500.0,500,0,0.05
631,-500.0,500,0,0.05
632,-500.0,500,0,0.05
633,-500.0,500,0,0.05
634,-500.0,500,0,0.05
635,-325.0,326,1,0.05
636,-480.0,481,1,0.05
637,-500.0,500,0,0.05
638,-328.0,329,1,0.05
639,-316.0,317,1,0.05
640,-418.0,419,1,0.05
641,-500.0,500,0,0.05
642,-500.0,500,0,0.05
643,-500.0,500,0,0.05
644,-500.0,500,0,0.05
645,-305.0,306,1,0.05
646,-500.0,500,0,0.05
647,-500.0,500,0,0.05
648,-500.0,500,0,0.05
649,-500.0,500,0,0.05
650,-425.0,426,1,0.05
651,-286.0,287,1,0.05
652,-500.0,500,0,0.05
653,-500.0,500,0,0.05
654,-500.0,500,0,0.05
655,-153.0,154,1,0.05
656,-363.0,364,1,0.05
657,-500.0,500,0,0.05
658,-495.0,496,1,0.05
659,-500.0,500,0,0.05
660,-412.0,413,1,0.05
661,-500.0,500,0,0.05
662,-500.0,500,0,0.05
663,-299.0,300,1,0.05
664,-500.0,500,0,0.05
665,-500.0,500,0,0.05
666,-500.0,500,0,0.05
667,-500.0,500,0,0.05
668,-500.0,500,0,0.05
669,-455.0,456,1,0.05
670,-273.0,274,1,0.05
671,-500.0,500,0,0.05
672,-500.0,500,0,0.05
673,-500.0,500,0,0.05
674,-500.0,500,0,0.05
675,-315.0,316,1,0.05
676,-500.0,500,0,0.05
677,-276.0,277,1,0.05
678,-342.0,343,1,0.05
679,-249.0,250,1,0.05
680,-194.0,195,1,0.05
681,-500.0,500,0,0.05
682,-420.0,421,1,0.05
683,-461.0,462,1,0.05
684,-500.0,500,0,0.05
685,-500.0,500,0,0.05
686,-500.0,500,0,0.05
687,-324.0,325,1,0.05
688,-500.0,500,0,0.05
689,-500.0,500,0,0.05
690,-500.0,500,0,0.05
691,-430.0,431,1,0.05
692,-500.0,500,0,0.05
693,-500.0,500,0,0.05
694,-477.0,478,1,0.05
695,-357.0,358,1,0.05
696,-410.0,411,1,0.05
697,-500.0,500,0,0.05
698,-343.0,344,1,0.05
699,-500.0,500,0,0.05
700,-393.0,394,1,0.05
701,-475.0,476,1,0.05
702,-275.0,276,1,0.05
703,-500.0,500,0,0.05
704,-500.0,500,0,0.05
705,-500.0,500,0,0.05
706,-500.0,500,0,0.05
707,-500.0,500,0,0.05
708,-500.0,500,0,0.05
709,-408.0,409,1,0.05
710,-500.0,500,0,0.05
711,-496.0,497,1,0.05
712,-385.0,386,1,0.05
713,-434.0,435,1,0.05
714,-368.0,369,1,0.05
715,-500.0,500,0,0.05
716,-500.0,500,0,0.05
717,-489.0,490,1,0.05
718,-500.0,500,0,0.05
719,-500.0,500,0,0.05
720,-300.0,301,1,0.05
721,-435.0,436,1,0.05
722,-354.0,355,1,0.05
723,-500.0,500,0,0.05
724,-500.0,500,0,0.05
725,-254.0,255,1,0.05
726,-226.0,227,1,0.05
727,-385.0,386,1,0.05
728,-251.0,252,1,0.05
729,-302.0,303,1,0.05
730,-500.0,500,0,0.05
731,-285.0,286,1,0.05
732,-500.0,500,0,0.05
733,-197.0,198,1,0.05
734,-125.0,126,1,0.05
735,-261.0,262,1,0.05
